"행정구역","2022년10월_계_총인구수","2022년10월_계_연령구간인구수","2022년10월_계_0~4세","2022년10월_계_5~9세","2022년10월_계_10~14세","2022년10월_계_15~19세","2022년10월_계_20~24세","2022년10월_계_25~29세","2022년10월_계_30~34세","2022년10월_계_35~39세","2022년10월_계_40~44세","2022년10월_계_45~49세","2022년10월_계_50~54세","2022년10월_계_55~59세","2022년10월_계_60~64세","2022년10월_계_65~69세","2022년10월_계_70~74세","2022년10월_계_75~79세","2022년10월_계_80~84세","2022년10월_계_85~89세","2022년10월_계_90~94세","2022년10월_계_95~99세","2022년10월_계_100세 이상","2022년10월_남_총인구수","2022년10월_남_연령구간인구수","2022년10월_남_0~4세","2022년10월_남_5~9세","2022년10월_남_10~14세","2022년10월_남_15~19세","2022년10월_남_20~24세","2022년10월_남_25~29세","2022년10월_남_30~34세","2022년10월_남_35~39세","2022년10월_남_40~44세","2022년10월_남_45~49세","2022년10월_남_50~54세","2022년10월_남_55~59세","2022년10월_남_60~64세","2022년10월_남_65~69세","2022년10월_남_70~74세","2022년10월_남_75~79세","2022년10월_남_80~84세","2022년10월_남_85~89세","2022년10월_남_90~94세","2022년10월_남_95~99세","2022년10월_남_100세 이상","2022년10월_여_총인구수","2022년10월_여_연령구간인구수","2022년10월_여_0~4세","2022년10월_여_5~9세","2022년10월_여_10~14세","2022년10월_여_15~19세","2022년10월_여_20~24세","2022년10월_여_25~29세","2022년10월_여_30~34세","2022년10월_여_35~39세","2022년10월_여_40~44세","2022년10월_여_45~49세","2022년10월_여_50~54세","2022년10월_여_55~59세","2022년10월_여_60~64세","2022년10월_여_65~69세","2022년10월_여_70~74세","2022년10월_여_75~79세","2022년10월_여_80~84세","2022년10월_여_85~89세","2022년10월_여_90~94세","2022년10월_여_95~99세","2022년10월_여_100세 이상"
"서울특별시 성동구 성수1가제1동(1120065000)","16,146","16,146","498","463","445","567","933","1,432","1,523","1,326","1,126","1,097","1,510","1,424","1,423","962","532","405","288","134","48","7","3","8,010","8,010","265","241","236","290","471","722","739","665","578","524","723","714","735","483","273","172","115","49","11","2","2","8,136","8,136","233","222","209","277","462","710","784","661","548","573","787","710","688","479","259","233","173","85","37","5","1"
"서울특별시 성동구 성수1가제2동(1120066000)","12,144","12,144","301","335","380","412","703","1,108","1,279","998","945","889","1,015","862","962","701","465","370","263","123","28","5","0","5,960","5,960","147","173","204","206","342","523","642","510","453","431","521","420","477","346","226","171","121","39","6","2","0","6,184","6,184","154","162","176","206","361","585","637","488","492","458","494","442","485","355","239","199","142","84","22","3","0"
"서울특별시 성동구 성수2가제1동(1120067000)","15,336","15,336","331","355","371","419","788","1,227","1,380","1,117","1,018","1,009","1,316","1,423","1,656","1,126","688","518","370","166","42","12","4","7,991","7,991","167","189","182","210","416","632","759","597","558","541","693","764","913","566","337","229","161","63","11","2","1","7,345","7,345","164","166","189","209","372","595","621","520","460","468","623","659","743","560","351","289","209","103","31","10","3"
"서울특별시 성동구 성수2가제3동(1120069000)","10,452","10,452","240","282","246","237","631","1,206","1,028","826","735","662","838","832","850","629","431","358","253","128","32","6","2","5,221","5,221","131","147","121","126","303","554","492","421","386","347","421","442","454","331","216","164","109","45","9","1","1","5,231","5,231","109","135","125","111","328","652","536","405","349","315","417","390","396","298","215","194","144","83","23","5","1"
"서울특별시 성동구 송정동(1120072000)","10,154","10,154","195","241","227","296","575","1,046","839","693","729","676","898","911","995","700","447","325","219","99","34","8","1","5,359","5,359","116","118","126","161","296","522","474","375","409","379","484","485","557","355","234","132","93","32","9","2","0","4,795","4,795","79","123","101","135","279","524","365","318","320","297","414","426","438","345","213","193","126","67","25","6","1"
"서울특별시 성동구 용답동(1120079000)","11,572","11,572","129","167","232","337","865","1,565","1,079","710","700","782","1,008","956","887","693","491","463","326","135","38","8","1","5,990","5,990","73","84","120","159","361","712","565","381","401","454","570","588","502","368","230","213","150","47","8","4","0","5,582","5,582","56","83","112","178","504","853","514","329","299","328","438","368","385","325","261","250","176","88","30","4","1"
"서울특별시 광진구 (1121500000)","337,900","337,900","6,865","9,801","11,586","12,923","24,379","36,355","30,339","24,184","25,008","24,504","28,285","25,080","25,278","19,146","12,950","9,672","7,068","3,134","1,054","247","42","162,844","162,844","3,519","5,056","5,947","6,433","11,127","17,244","15,205","11,978","12,225","12,048","13,723","12,332","12,135","9,074","5,946","4,357","3,050","1,086","287","59","13","175,056","175,056","3,346","4,745","5,639","6,490","13,252","19,111","15,134","12,206","12,783","12,456","14,562","12,748","13,143","10,072","7,004","5,315","4,018","2,048","767","188","29"
"서울특별시 광진구 화양동(1121571000)","23,620","23,620","138","190","230","514","4,498","6,042","3,109","1,546","1,157","937","1,105","920","902","800","559","447","330","133","49","13","1","11,222","11,222","70","93","106","213","1,631","2,901","1,635","807","640","521","605","494","460","374","247","203","154","51","15","2","0","12,398","12,398","68","97","124","301","2,867","3,141","1,474","739","517","416","500","426","442","426","312","244","176","82","34","11","1"
"서울특별시 광진구 군자동(1121573000)","19,440","19,440","311","418","468","521","1,608","2,751","2,137","1,458","1,359","1,181","1,352","1,336","1,408","1,091","742","614","428","190","43","22","2","9,626","9,626","164","214","255","257","754","1,368","1,084","764","678","630","674","682","708","497","361","287","193","48","7","1","0","9,814","9,814","147","204","213","264","854","1,383","1,053","694","681","551","678","654","700","594","381","327","235","142","36","21","2"
"서울특별시 광진구 중곡제1동(1121574000)","15,268","15,268","296","323","326","366","929","1,861","1,722","1,247","1,064","902","1,292","1,116","1,228","947","619","504","351","122","43","9","1","7,340","7,340","138","169","179","179","403","793","847","632","575","458","644","566","560","462","296","220","160","47","11","1","0","7,928","7,928","158","154","147","187","526","1,068","875","615","489","444","648","550","668","485","323","284","191","75","32","8","1"
"서울특별시 광진구 중곡제2동(1121575000)","21,020","21,020","384","551","635","669","1,235","2,282","2,132","1,646","1,521","1,400","1,669","1,733","1,788","1,198","896","610","433","158","56","23","1","9,916","9,916","186","286","331","324","563","1,022","1,041","793","753","691","768","807","850","545","407","273","197","64","12","2","1","11,104","11,104","198","265","304","345","672","1,260","1,091","853","768","709","901","926","938","653","489","337","236","94","44","21","0"
"서울특별시 광진구 중곡제3동(1121576000)","15,939","15,939","323","333","399","475","921","1,560","1,548","1,164","1,055","1,109","1,378","1,358","1,404","1,002","747","559","394","152","45","12","1","7,884","7,884","175","184","210","239","436","743","799","631","557","563","664","693","711","471","335","244","158","57","9","4","1","8,055","8,055","148","149","189","236","485","817","749","533","498","546","714","665","693","531","412","315","236","95","36","8","0"
"서울특별시 광진구 중곡제4동(1121577000)","28,063","28,063","517","648","779","992","1,672","2,456","2,202","1,826","1,846","1,971","2,602","2,555","2,638","1,949","1,345","1,022","665","278","74","21","5","13,733","13,733","273","334","411","531","861","1,234","1,133","933","950","973","1,225","1,209","1,254","912","620","477","288","93","15","4","3","14,330","14,330","244","314","368","461","811","1,222","1,069","893","896","998","1,377","1,346","1,384","1,037","725","545","377","185","59","17","2"
"서울특별시 광진구 능동(1121578000)","11,215","11,215","245","240","246","250","755","1,563","1,462","1,018","909","709","774","654","722","579","397","312","263","77","36","3","1","5,155","5,155","127","126","126","120","337","670","656","457","449","355","371","305","328","256","178","137","122","23","9","3","0","6,060","6,060","118","114","120","130","418","893","806","561","460","354","403","349","394","323","219","175","141","54","27","0","1"
"서울특별시 광진구 광장동(1121581000)","34,270","34,270","716","1,989","2,849","2,554","2,113","1,808","1,491","1,911","3,295","3,796","3,591","2,317","1,886","1,423","851","639","554","326","125","28","8","16,569","16,569","380","1,031","1,436","1,322","1,033","901","698","804","1,396","1,797","1,817","1,186","925","729","406","302","222","132","42","8","2","17,701","17,701","336","958","1,413","1,232","1,080","907","793","1,107","1,899","1,999","1,774","1,131","961","694","445","337","332","194","83","20","6"
"서울특별시 광진구 자양제1동(1121582000)","21,925","21,925","321","474","639","807","1,486","2,532","2,151","1,555","1,596","1,625","1,795","1,623","1,712","1,242","890","671","513","205","79","8","1","10,643","10,643","152","249","336","438","740","1,186","1,121","798","771","823","885","795","819","561","381","275","227","63","19","4","0","11,282","11,282","169","225","303","369","746","1,346","1,030","757","825","802","910","828","893","681","509","396","286","142","60","4","1"
"서울특별시 광진구 자양제2동(1121583000)","23,909","23,909","603","758","848","879","1,341","1,993","1,933","1,736","1,868","1,842","1,999","1,937","2,035","1,630","1,003","742","468","196","79","17","2","11,585","11,585","296","388","448","455","685","936","976","885","918","911","937","903","947","786","477","335","201","74","20","6","1","12,324","12,324","307","370","400","424","656","1,057","957","851","950","931","1,062","1,034","1,088","844","526","407","267","122","59","11","1"
"서울특별시 광진구 자양제3동(1121584000)","27,586","27,586","881","1,207","1,202","1,264","1,684","1,941","1,879","1,998","2,238","2,089","2,499","2,188","2,093","1,637","995","689","581","363","128","25","5","13,185","13,185","464","628","602","581","829","992","855","937","1,072","985","1,176","1,046","1,000","809","485","291","255","123","43","10","2","14,401","14,401","417","579","600","683","855","949","1,024","1,061","1,166","1,104","1,323","1,142","1,093","828","510","398","326","240","85","15","3"
"서울특별시 광진구 자양제4동(1121584700)","17,891","17,891","315","338","349","443","1,031","1,907","1,606","1,289","1,221","1,097","1,436","1,452","1,677","1,335","955","659","497","210","62","11","1","8,937","8,937","162","174","165","231","457","968","872","677","635","575","740","781","824","646","439","293","208","73","12","4","1","8,954","8,954","153","164","184","212","574","939","734","612","586","522","696","671","853","689","516","366","289","137","50","7","0"
"서울특별시 광진구 구의제1동(1121585000)","23,380","23,380","442","500","512","704","1,790","3,123","2,730","1,920","1,718","1,589","1,835","1,616","1,632","1,120","811","616","449","188","68","14","3","11,148","11,148","205","264","262","332","796","1,405","1,406","949","865","776","898","767","789","529","350","282","182","64","25","2","0","12,232","12,232","237","236","250","372","994","1,718","1,324","971","853","813","937","849","843","591","461","334","267","124","43","12","3"
"서울특별시 광진구 구의제2동(1121586000)","26,106","26,106","626","892","999","1,211","1,493","1,993","1,898","1,788","2,097","2,075","2,408","2,110","2,039","1,597","1,118","821","585","263","64","24","5","12,554","12,554","325","460","532","598","743","969","946","903","1,008","1,001","1,135","1,030","956","724","495","380","244","87","16","2","0","13,552","13,552","301","432","467","613","750","1,024","952","885","1,089","1,074","1,273","1,080","1,083","873","623","441","341","176","48","22","5"
"서울특별시 광진구 구의제3동(1121587000)","28,268","28,268","747","940","1,105","1,274","1,823","2,543","2,339","2,082","2,064","2,182","2,550","2,165","2,114","1,596","1,022","767","557","273","103","17","5","13,347","13,347","402","456","548","613","859","1,156","1,136","1,008","958","989","1,184","1,068","1,004","773","469","358","239","87","32","6","2","14,921","14,921","345","484","557","661","964","1,387","1,203","1,074","1,106","1,193","1,366","1,097","1,110","823","553","409","318","186","71","11","3"
"서울특별시 동대문구 (1123000000)","337,273","337,273","8,261","10,587","10,863","12,028","25,994","30,545","25,347","23,356","24,906","23,529","27,211","24,578","26,206","21,437","15,343","12,368","9,062","4,088","1,253","257","54","166,113","166,113","4,152","5,443","5,597","6,005","11,766","15,597","12,986","12,091","12,859","12,097","13,738","12,481","12,885","10,293","7,024","5,424","3,777","1,475","360","52","11","171,160","171,160","4,109","5,144","5,266","6,023","14,228","14,948","12,361","11,265","12,047","11,432","13,473","12,097","13,321","11,144","8,319","6,944","5,285","2,613","893","205","43"
"서울특별시 동대문구 용신동(1123053600)","34,369","34,369","784","813","779","817","2,437","4,171","3,512","2,712","2,455","2,306","2,537","2,407","2,601","2,031","1,380","1,166","906","407","114","30","4","17,131","17,131","387","415","407","423","1,034","1,943","1,766","1,423","1,301","1,244","1,342","1,289","1,357","1,038","664","498","410","150","35","5","0","17,238","17,238","397","398","372","394","1,403","2,228","1,746","1,289","1,154","1,062","1,195","1,118","1,244","993","716","668","496","257","79","25","4"
"서울특별시 동대문구 제기동(1123054500)","24,284","24,284","415","467","573","727","2,142","2,439","1,701","1,444","1,379","1,427","1,908","1,766","2,070","1,800","1,438","1,116","899","411","129","24","9","12,419","12,419","209","241","312","363","1,036","1,388","964","775","773","767","1,016","940","1,052","848","668","498","365","157","39","6","2","11,865","11,865","206","226","261","364","1,106","1,051","737","669","606","660","892","826","1,018","952","770","618","534","254","90","18","7"
